Id,SalePrice
1704,91055533806.40508
1705,16744104645.512407
1706,284568153996.73615
1707,12021896842.11341
1708,4239694879.458563
1709,33537396386.18705
1710,17552320094.109505
1711,-6541713074.783052
1712,103577214049.1445
1713,84129500079.02315
1714,106360952936.85765
1715,-37531787203.302155
1716,-37875751035.92117
1717,-54742757824.497444
1718,-51609048617.490074
1719,-18211869319.033535
1720,158657003191.96985
1721,-61680133509.620346
1722,-61680133510.270195
1723,-49954586791.29378
1724,15226332944.306961
1725,27067179396.063065
1726,26004649917.71869
1727,-11782485632.401924
1728,32168177657.74422
1729,-78490298010.47142
1730,30562085023.045044
1731,47943712464.74827
1732,-109645196197.18707
1733,-106783938385.75017
1734,-75694409336.97554
1735,-99163485981.21283
1736,-12952793503.166117
1737,183127560839.59048
1738,30154869878.52815
1739,167817028592.414
1740,78399501816.61243
1741,-12111081792.008835
1742,-57834898053.01081
1743,-68148801329.5253
1744,110072441070.0293
1745,83301056522.9733
1746,164271255395.8007
1747,90478664548.52979
1748,127641368731.1913
1749,21605864573.82191
1750,-24938913847.136715
1751,104906826422.19733
1752,-109813505480.5352
1753,42235151519.42542
1754,53028998980.717415
1755,1797185554.3445003
1756,-101740640161.06279
1757,-113249820009.19052
1758,16322305380.128706
1759,141201663333.00726
1760,68920988392.00757
1761,-6940295313.577364
1762,17072049392.36016
1763,63882231766.71539
1764,-56592803746.06092
1765,87194836042.02135
1766,34314812768.766544
1767,61621007584.9712
1768,-43612404493.03366
1769,-4839129680.065273
1770,-80589810730.36584
1771,-3596359481.5965824
1772,78207578363.4162
1773,78397534545.67291
1774,110443862838.05615
1775,-66709695689.36279
1776,-42330118850.12052
1777,-125335234058.05356
1778,-67619866621.07314
1779,-745730338.1382854
1780,-44679720448.596436
1781,-36525688612.20923
1782,-135382163862.25073
1783,-91582550094.6729
1784,-108992387331.01541
1785,-69147329373.62067
1786,-70510706675.24277
1787,-12789393144.484352
1788,-173665136440.14893
1789,-118965086941.98409
1790,-147658748032.59854
1791,103864344294.24722
1792,4590049489.705741
1793,-56929850229.81205
1794,-88539723949.21501
1795,-56082055769.07046
1796,-23651569771.547935
1797,-95520722331.89156
1798,-78388978900.68704
1799,-124201402010.05556
1800,-3748711753.2712703
1801,-60767220201.726974
1802,-87029322400.92117
1803,2090940505.1101723
1804,-88079555256.7608
1805,-65888136745.58417
1806,-67073160793.8176
1807,15851128466.774435
1808,-61290353188.83796
1809,-60570911469.734146
1810,-34542709330.462654
1811,13917567667.785616
1812,-66093583989.63228
1813,-77210936097.44174
1814,-119588871643.80862
1815,-156876098134.58472
1816,-129972685065.66965
1817,-50519931620.32746
1818,33828311594.7933
1819,-98452827373.17255
1820,-123706583348.88808
1821,-97667230773.5062
1822,-59757909626.87596
1823,-116463720639.04503
1824,24308047873.60647
1825,3080849833.173452
1826,-80729214711.20355
1827,-87790865630.68074
1828,-22772740557.786156
1829,-69413988156.1947
1830,-1857068327.2032533
1831,63738163602.222
1832,42146114328.060715
1833,48272747974.90702
1834,-67356707009.3793
1835,414194085.41537833
1836,6999698895.994774
1837,-90962835157.67177
1838,-29566918471.343395
1839,-150887637536.10947
1840,-25164812006.725845
1841,-36824687203.948105
1842,-111901775825.4668
1843,-68479624997.188065
1844,-54984261195.40331
1845,-48063436398.84049
1846,-47939659608.66314
1847,197486263977.13034
1848,-144343894699.56683
1849,44422419542.391624
1850,-67459929712.35622
1851,-25288068612.064785
1852,-64975882005.226326
1853,-6868742842.218501
1854,-22053010151.948246
1855,87843226099.3525
1856,20212206828.613247
1857,95381344905.12518
1858,90122748166.10466
1859,84107730419.99411
1860,-15666880905.211128
1861,78363803845.60986
1862,130668707812.60924
1863,130668707812.57909
1864,130668707812.57945
1865,86215864990.15947
1866,92510626100.10965
1867,19346322218.781475
1868,123096016940.14368
1869,-8486951934.642274
1870,-17405297919.105026
1871,26549589575.67903
1872,-80802779159.09554
1873,-20814910944.70638
1874,-79472822786.1226
1875,31526365660.52695
1876,-7919486538.558266
1877,31930042753.03443
1878,25176259816.952988
1879,-100293901672.92232
1880,-86150441991.69792
1881,70737522425.27196
1882,43932028421.5069
1883,-32294445404.523716
1884,-4223233217.5867467
1885,48764572499.56171
1886,121014355454.63779
1887,23255653729.831604
1888,71520229529.80507
1889,-95491224071.53545
1890,-43725856990.104065
1891,-46716722427.47464
1892,-73195943713.7319
1893,20915067621.18392
1894,67412863750.720764
1895,61263821757.91024
1896,-61889608382.003136
1897,-69183096934.31932
1898,-104589147174.0204
1899,-21276415058.228874
1900,-109576853681.85403
1901,-38526586981.741066
1902,-14164456466.459131
1903,109959482413.71893
1904,49414299417.142624
1905,179467102027.75284
1906,46591360366.4716
1907,218353553437.55215
1908,-144855719760.3457
1909,-112131116571.244
1910,-118737255930.85475
1911,63148745451.22708
1912,320062982854.81384
1913,-18213651598.222115
1914,-185737588325.948
1915,82922619261.23318
1916,-105180758965.13936
1917,70190522641.79735
1918,-93180581571.08847
1919,18623560655.092854
1920,49605143599.29031
1921,169053493722.87955
1922,74582734461.08563
1923,115595233033.88403
1924,127556753444.12625
1925,31891457134.578358
1926,159081620341.07742
1927,-78480581021.73233
1928,19983825141.8715
1929,-112388500005.48698
1930,-21795345.33567824
1931,-85373035715.28583
1932,-100209133273.86047
1933,3390243743.129827
1934,-24250142653.214443
1935,-72126860712.31265
1936,-22216405482.88492
1937,-30134766250.042915
1938,7590477746.694288
1939,78108911411.0805
1940,-23684676868.850845
1941,-30385421647.318764
1942,-25034558584.9226
1943,-6163822392.515811
1944,89524177857.8418
1945,133316311400.68306
1946,15632165965.266932
1947,89239939017.81015
1948,23924088078.481712
1949,83907672739.7393
1950,-17785189859.689316
1951,202512397687.31085
1952,174109456868.55298
1953,-19428996677.735676
1954,72805005728.5961
1955,-86742322128.3788
1956,169995153155.10986
1957,13853003185.408752
1958,95484799819.18724
1959,-18331941804.958508
1960,-98887754723.56392
1961,-20608581561.184185
1962,-147234057336.03293
1963,-146883412996.1466
1964,-97618666888.12444
1965,-8063392962.596809
1966,-69882800382.40442
1967,59633670493.01614
1968,351061490403.36066
1969,148955918136.00296
1970,220152226263.2674
1971,192958202778.62173
1972,119935834555.24368
1973,19524120620.856247
1974,84780255428.2802
1975,278255609702.85754
1976,59051403623.7725
1977,164355218347.23737
1978,189713709945.49146
1979,115919044842.90675
1980,-3490879904.898434
1981,112224266899.85056
1982,2372201752.9010167
1983,-9156984135.553999
1984,-52083543073.84067
1985,32708400609.830338
1986,65204741727.28497
1987,-28246950976.551334
1988,-56746276813.48048
1989,-32814790491.267086
1990,-4258696935.4552045
1991,6712781877.170256
1992,14521920878.862389
1993,-81260873471.4457
1994,66626578297.40179
1995,-34524146897.029015
1996,60012254610.71494
1997,101174953278.68341
1998,166543790701.21628
1999,49228612615.50627
2000,100053627881.46936
2001,188674254874.6125
2002,59896282302.091675
2003,44393398049.62848
2004,7790843829.608922
2005,26856381083.513733
2006,-2000541837.9745445
2007,63292874478.269035
2008,-25224503260.155716
2009,52667785763.7133
2010,-39370820860.50481
2011,-46595885749.08142
2012,-50693495444.81955
2013,-50023579087.27643
2014,-22792348809.001102
2015,-32837852375.67796
2016,-32292243689.343925
2017,-24720513750.846165
2018,35250693971.642944
2019,-108186515744.03773
2020,-100468172654.34944
2021,-112043603480.93692
2022,21869185952.916946
2023,109559005544.58795
2024,156657605180.0148
2025,207936624506.90192
2026,-31037155772.97946
2027,-111417253986.57558
2028,-83598879057.23515
2029,-52837826248.677086
2030,73434584190.7726
2031,-2736151396.5014024
2032,21651641599.061966
2033,55720787960.15823
2034,-76370551490.15633
2035,-11637469758.929913
2036,-22883915203.131737
2037,-17879285346.91556
2038,266318566555.14374
2039,80684353256.13614
2040,214534647688.65543
2041,148555396492.23868
2042,-9260682021.244194
2043,21575242734.189945
2044,85825695768.10576
2045,108936841970.4535
2046,55281784221.025986
2047,-62670074446.322296
2048,-28997406926.40414
2049,78857278401.80159
2050,-28573133411.028244
2051,-51918894364.81959
2052,-61680133510.4592
2053,-53358971884.169266
2054,-160768013238.04178
2055,41424009152.13401
2056,62991946309.566376
2057,-72085734591.26114
2058,36092814747.143036
2059,-30582517202.628773
2060,33888851081.67279
2061,61764492947.720825
2062,-53113067684.49793
2063,-107490119874.62056
2064,-15074853088.6194
2065,-71384415872.39062
2066,118550181178.98897
2067,143896784308.05417
2068,100830554531.33163
2069,-89776592242.02333
2070,-102805701882.15126
2071,-162848759024.04407
2072,960927511.7558812
2073,-63016833704.57923
2074,-7425833717.4092455
2075,-59457482989.64215
2076,-110096413058.72818
2077,54419617146.92943
2078,-24017412332.118084
2079,-71003320351.11765
2080,-89890046232.29314
2081,-67626480696.64692
2082,95337235498.74316
2083,-10152602537.438917
2084,-127828850192.44966
2085,-60993468631.512245
2086,-25685260565.39147
2087,-55240229833.15633
2088,-90250720853.5353
2089,-162848759024.10306
2090,-74268769953.54112
2091,-64184479666.269806
2092,1820295572.1396406
2093,-9933035892.647001
2094,-78502284262.20499
2095,-48603136887.68941
2096,-97431818076.43233
2097,-118890768620.42429
2098,-41584140449.49776
2099,-223504156674.21512
2100,83520094922.61801
2101,-42678825673.845085
2102,-69603432244.39885
2103,-110638296713.00461
2104,116067181027.7517
2105,-36008990587.93394
2106,-113398402767.63657
2107,106878215357.67079
2108,-88630456885.04697
2109,-59274149269.31359
2110,-1969188430.7698827
2111,22924686131.317364
2112,13321935414.104527
2113,-73321194847.30714
2114,-84685403939.76283
2115,-7721545137.202465
2116,-99446701858.43274
2117,-29539925544.567993
2118,-59859316864.3392
2119,-84121666255.61754
2120,-118637123450.46053
2121,179259803388.18015
2122,-122005940581.17888
2123,-105702934107.50078
2124,98093879130.84573
2125,41210352199.42812
2126,19551034671.795662
2127,47585830523.68094
2128,-45304961478.918465
2129,-140875482894.54282
2130,-55732889763.05927
2131,-61138341862.37743
2132,-70698454632.82835
2133,-78617867193.63298
2134,-87333693067.30609
2135,-133018099738.57599
2136,-67180754087.50893
2137,-75155836863.26868
2138,-56583838262.069336
2139,-55560977818.21121
2140,-78972968879.2849
2141,-54875220165.34231
2142,-67964857561.295166
2143,95340534353.91307
2144,-42647416797.05521
2145,-88036590180.6974
2146,-27418543813.852665
2147,114714595830.07611
2148,-54338612165.02782
2149,-98584559296.2442
2150,40565505006.02396
2151,-125844363012.69775
2152,43311057261.51059
2153,40933165252.50961
2154,-106783938385.73946
2155,-102540988055.34679
2156,124057257349.71443
2157,74110213429.35548
2158,64000909918.74982
2159,78127138845.81544
2160,-97157599254.4335
2161,52992901292.476776
2162,233692797298.5405
2163,104209739662.94794
2164,43530285120.72339
2165,191883779459.10992
2166,-79935673314.30656
2167,26247619419.190426
2168,-13605727328.380234
2169,-39739418979.97145
2170,-1812497556.9900334
2171,-27010930407.886307
2172,-66254311210.344574
2173,157471757111.3033
2174,70310896401.9246
2175,73500382605.56935
2176,113962033403.60599
2177,66427873721.4445
2178,-21334893019.345142
2179,-113279357338.10352
2180,151913412427.34912
2181,14418510045.065722
2182,42105041669.0485
2183,-4486113782.840965
2184,-58173979842.43093
2185,-55245348767.05399
2186,-44215961585.72532
2187,-34083362646.553356
2188,-81757398296.36372
2189,680692831446.3738
2190,-15888809489.57844
2191,-15888809489.753452
2192,-126217063714.41219
2193,-134057740376.76651
2194,-52464982330.4868
2195,-92426024791.61024
2196,-15707155643.351553
2197,-60609255609.525215
2198,15586295920.546902
2199,113946423221.65271
2200,-89610963834.64812
2201,-100740623625.01805
2202,-54009091608.59608
2203,-46485095566.068184
2204,61820433204.514435
2205,-55793731782.24487
2206,-59931677456.3862
2207,15977067492.442745
2208,78791465394.47119
2209,133421051538.23433
2210,-139722286627.4584
2211,-95009634118.51749
2212,-107075842356.9132
2213,-94419836073.53886
2214,10653136024.565704
2215,-95293451509.3953
2216,35088728597.94048
2217,-125284501974.3797
2218,-51053927257.56977
2219,-113596786000.48178
2220,-177976018402.83054
2221,82922619261.23317
2222,82436791127.60289
2223,164439622472.67123
2224,-13670539458.193544
2225,25124875331.629536
2226,89618073352.18594
2227,46637290095.88155
2228,50282102165.8615
2229,-5785261735.596492
2230,-66131104329.73596
2231,-49546292496.872765
2232,25526306129.660027
2233,-6816741805.198931
2234,27627565263.981174
2235,84169513476.85695
2236,88014248046.102
2237,154909405860.7265
2238,9323911509.217499
2239,-66715675956.46603
2240,-32395243154.62662
2241,9070103372.233364
2242,-67832047305.50039
2243,-31167135869.129818
2244,-141159651202.2985
2245,-139996546884.896
2246,-38627673673.95666
2247,-129845773503.90056
2248,-122399081734.11295
2249,-114302640783.39241
2250,-103300341964.65204
2251,32891656214.564114
2252,58337627352.80356
2253,-66602704976.625015
2254,-5296955716.865627
2255,-7094310624.822549
2256,-62985718199.06642
2257,42656812118.838974
2258,-44359501827.12929
2259,-31969429604.61115
2260,-56364196402.85316
2261,-42905411992.828316
2262,-1022597006.7684102
2263,107379720026.1019
2264,223553346172.16537
2265,34392788519.69145
2266,63484777962.32191
2267,216977699818.32416
2268,176545677148.05212
2269,-19178525658.89793
2270,-67747367058.10147
2271,87181557576.95842
2272,40072742025.920876
2273,-35533259193.31292
2274,8716174253.568811
2275,-24485291158.819637
2276,93435548269.73505
2277,51154676810.595566
2278,32759090027.21935
2279,-8751392067.0094
2280,-103053699207.61255
2281,-10638044167.07039
2282,216374327.53441608
2283,-133112163877.05429
2284,-106027075527.75249
2285,-65567695323.06423
2286,-80351372580.07655
2287,115980294830.52518
2288,71075076440.99078
2289,190781180056.5016
2290,220848873067.6554
2291,93294801979.4997
2292,173374974297.62326
2293,292875933589.8111
2294,185879037677.8444
2295,230145923444.3122
2296,104758927535.78671
2297,33660133635.32685
2298,95795012087.66643
2299,205792230347.5024
2300,93384220755.40257
2301,-6367724096.568224
2302,69286374284.56895
2303,78924127408.88095
2304,35591891623.467804
2305,-6502814496.125144
2306,-4202587627.918319
2307,5771802631.932593
2308,39367333984.06729
2309,56189002160.022606
2310,-13276973409.846354
2311,18952133345.223618
2312,-65113238232.09136
2313,-60950477536.58767
2314,-89038944993.01868
2315,-68961885518.23448
2316,-47833333177.69374
2317,-280155237.4360223
2318,-66277794502.97365
2319,-74268769952.75272
2320,-28333827972.580425
2321,68138212215.983315
2322,-26889112970.86183
2323,-40465019312.81464
2324,-66520632163.06017
2325,32875944098.83698
2326,-65562014802.2792
2327,-8213319596.525077
2328,7172638730.949867
2329,-15356549221.939512
2330,-24976917891.753372
2331,187436301380.07178
2332,230129483280.79187
2333,143571903730.04892
2334,71195041641.06628
2335,55122218084.48973
2336,131602772599.53072
2337,-3313618790.2786136
2338,53395499678.08583
2339,35167664003.77002
2340,155381208221.1879
2341,33079619799.403038
2342,46154322618.28372
2343,39342520546.507515
2344,11655284117.332918
2345,36299306760.727165
2346,-10072537307.5334
2347,-11095820752.808912
2348,-13422921048.237957
2349,-60906117483.99794
2350,8639670311.660633
2351,46219356994.61506
2352,69015081803.61055
2353,82119638732.11937
2354,-64884569612.47621
2355,-55042373012.58895
2356,-56033110425.29762
2357,24271293456.491455
2358,-3886815781.8584533
2359,-106274172269.34587
2360,-54773378202.048164
2361,-67228939041.01451
2362,114210660689.28528
2363,-68266248259.25549
2364,-61253401901.43694
2365,10682309169.631289
2366,-52047727467.31452
2367,44128794097.95264
2368,5937430079.408339
2369,38115162245.74021
2370,-57622752479.67265
2371,-50707766410.812355
2372,-5219603721.064654
2373,44378351910.74294
2374,94066065414.38414
2375,195165054111.63403
2376,259856836305.5153
2377,409593323027.26044
2378,-45254551523.98319
2379,134922450561.3806
2380,-51847759824.73645
2381,-7487898509.969484
2382,72350226862.0452
2383,48186247138.467476
2384,45111098555.46734
2385,-55378374982.41535
2386,-25604118831.519543
2387,-45556872019.925446
2388,2909495663.603031
2389,-26425610701.760956
2390,-3885412561.0978174
2391,-86195335952.0076
2392,-112035557974.17862
2393,-31985703142.437557
2394,-71231358455.70625
2395,18781929699.69296
2396,92035597097.76279
2397,82833447037.78424
2398,-63413575340.81549
2399,-160028382480.01462
2400,-187427271000.9174
2401,-65935299668.4973
2402,-45960322226.225876
2403,40404045175.00873
2404,439887482.5379533
2405,-20061134307.818302
2406,-90177749325.73897
2407,-73206890153.202
2408,-71602896590.92912
2409,-54813484719.95644
2410,120934343251.88312
2411,-98445489693.33133
2412,23905043572.992725
2413,-34294104829.772926
2414,-37464295387.076836
2415,40404045174.930855
2416,-93490223999.28743
2417,73106873365.27504
2418,5578280559.77279
2419,-29309384241.757854
2420,-93753183879.15317
2421,141914171059.68045
2422,-101073383296.43407
2423,-28744907561.85207
2424,-61723928079.39094
2425,188430845085.19635
2426,-62880128554.57197
2427,-62797554079.32172
2428,73853435901.23125
2429,-111746316117.22116
2430,-85407500524.29987
2431,-15196320810.490524
2432,-70567073154.5049
2433,-40096280609.58019
2434,-22017385323.563313
2435,38192145768.06662
2436,-75155688233.92287
2437,-47688809352.62704
2438,-90839360712.81908
2439,-93387009994.8255
2440,-69147454340.52782
2441,-71769701522.9298
2442,-95326712584.08293
2443,-62792832280.25687
2444,-107784207521.82053
2445,-24453951199.10059
2446,17353625524.157883
2447,-12866004316.05722
2448,10143968366.561441
2449,-109203658756.82263
2450,-15526282625.314236
2451,-85152979505.25677
2452,118360810692.9853
2453,-63928922656.93517
2454,44161331970.65842
2455,-46634986830.03557
2456,-40973657190.44957
2457,-88917444401.35995
2458,-108429835185.95483
2459,-114324440904.3769
2460,-61829709886.25354
2461,-58887448789.768234
2462,-40146962276.39813
2463,-60981134287.22663
2464,56251766631.79644
2465,-80113817186.58977
2466,-53118511948.39047
2467,-88201719410.88474
2468,-67152396388.01882
2469,-69372026737.2663
2470,138529409253.7806
2471,76004798105.58315
2472,57512766739.50661
2473,-44676386179.93159
2474,-68761072181.23457
2475,89099333715.37865
2476,-75920191483.17918
2477,-72645700027.11436
2478,27724718708.594906
2479,-56735633848.85564
2480,32851850858.174934
2481,44827713153.126
2482,-104275447094.6627
2483,-62920174782.0149
2484,-15837094635.238506
2485,-36318819233.41266
2486,90101181021.42162
2487,187724720257.97488
2488,-74139884883.49605
2489,1677330535.6232252
2490,93362666515.06624
2491,-56096295509.86314
2492,187034661402.90344
2493,20317567542.192406
2494,82594352932.85756
2495,-7975378865.75243
2496,279170833705.42065
2497,-17237370503.109135
2498,-112548531330.04652
2499,-70456111946.3158
2500,43901058629.205894
2501,-1681246814.474895
2502,-12686893042.245317
2503,-50720909728.228966
2504,10877357320.901827
2505,30565107850.748676
2506,61490474069.4771
2507,173159255126.2765
2508,61490474069.55001
2509,37480124545.704796
2510,27529867508.29241
2511,-25973559799.06414
2512,-20141662437.53571
2513,56011522281.285034
2514,252252278224.03534
2515,-75023680995.03871
2516,-91992081100.83466
2517,-84171456937.83539
2518,-57871084792.11344
2519,6377836529.057649
2520,-18809418785.62591
2521,-35312764634.99273
2522,9776100182.777956
2523,-101770491729.58647
2524,-74688260462.5627
2525,-74673155319.21149
2526,-71057975230.04471
2527,-41490366461.80629
2528,-42263082655.7604
2529,-109490912687.56696
2530,-95206866222.0188
2531,86072814591.68712
2532,17811817637.783867
2533,-29381783822.243126
2534,127906113773.54868
2535,145063829227.74747
2536,63946538293.88367
2537,3111091837.7505064
2538,-70939196848.71786
2539,-33664164917.634
2540,-12240262218.068153
2541,-69378161587.80229
2542,-60950477536.7402
2543,-89294125590.15602
2544,66783392235.996086
2545,-45228232337.059235
2546,-46802394464.33743
2547,-67928584735.4198
2548,88444833494.90398
2549,-69945419472.90706
2550,905767513075.9218
2551,-47838784314.29359
2552,35138016116.906425
2553,-15888809489.428232
2554,-43140181776.66448
2555,-85860127809.3853
2556,-133245462063.37779
2557,-109336629178.7045
2558,120054544358.9813
2559,17541987281.081493
2560,-81779842658.47174
2561,-127011867225.1472
2562,-52432371305.79261
2563,-78990834442.86153
2564,-29137619627.727554
2565,3431670806.602746
2566,31817797382.377056
2567,-72279409655.3186
2568,208756183645.43066
2569,35327042004.689224
2570,-136833076046.21613
2571,67870640337.52216
2572,-74587573237.06317
2573,77620038762.89168
2574,386079429438.8413
2575,-95088292254.72253
2576,-33216353101.7402
2577,1514893545.0695877
2578,-129888844829.76877
2579,-160042869263.04358
2580,22082197139.936882
2581,-57501630465.66941
2582,-71926833805.60674
2583,79018688559.097
2584,4299385065.989972
2585,8578124848.471407
2586,25365789763.503437
2587,39785921307.69464
2588,-17733688775.231617
2589,-67059328902.507034
2590,40210095022.08333
2591,259520305714.9178
2592,69930634975.20245
2593,50076211363.755
2594,-18019592703.901257
2595,-11404840560.423586
2596,141901860345.921
2597,24610752957.884792
2598,96613300425.39851
2599,100830554533.82967
2600,214390428628.73
2601,40810989934.5776
2602,-131332505504.7103
2603,-140216046483.46948
2604,-129481103391.2169
2605,-134867000448.56668
2606,-70259564872.56053
2607,13418740675.84335
2608,99166575124.98383
2609,-70816571903.33911
2610,-123302094914.83414
2611,69591832670.57849
2612,-28909653035.06607
2613,-121529483771.36292
2614,-105659893447.95506
2615,74518105869.6164
2616,-70922968441.95923
2617,116253487591.49142
2618,6918871302.571751
2619,107010538443.67285
2620,-46660327814.1579
2621,-45278509605.70264
2622,-29358491754.472862
2623,32192661988.038826
2624,126573289519.02258
2625,223018419561.50485
2626,-38913313508.26872
2627,-40661596517.29614
2628,168616455153.27402
2629,226856130185.31735
2630,81384707633.44926
2631,211947259847.01492
2632,147710004800.32578
2633,92357538643.15591
2634,163873324573.4494
2635,-48834167722.77653
2636,-5451311168.352779
2637,-53520594110.31405
2638,55449104570.940445
2639,38552903162.41522
2640,-53608445675.15734
2641,-18282877484.862366
2642,19279755600.195877
2643,-137488205236.2179
2644,-73482376356.37772
2645,-143854613707.36642
2646,-153845439807.0497
2647,-132130359726.07684
2648,-37193759068.727875
2649,37358040019.36541
2650,4050397679.804673
2651,-57434917798.088745
2652,188910179175.3269
2653,53679566171.34455
2654,82215724211.80336
2655,132010428675.1325
2656,53207071831.20455
2657,122482980547.52243
2658,68712308485.1546
2659,63518707128.535385
2660,134440678973.44339
2661,110785882216.06451
2662,110157114511.80182
2663,74653509016.1512
2664,48329648167.81501
2665,83592336476.56975
2666,70486900275.16478
2667,-74268769952.80621
2668,-69274092570.4121
